id,team_1,team_2,map_1,team_1_map_1_player_1,team_1_map_1_player_1_kd,team_1_map_1_player_1_adr,team_1_map_1_player_1_kast,team_1_map_1_player_1_rating,team_1_map_1_player_2,team_1_map_1_player_2_kd,team_1_map_1_player_2_adr,team_1_map_1_player_2_kast,team_1_map_1_player_2_rating,team_1_map_1_player_3,team_1_map_1_player_3_kd,team_1_map_1_player_3_adr,team_1_map_1_player_3_kast,team_1_map_1_player_3_rating,team_1_map_1_player_4,team_1_map_1_player_4_kd,team_1_map_1_player_4_adr,team_1_map_1_player_4_kast,team_1_map_1_player_4_rating,team_1_map_1_player_5,team_1_map_1_player_5_kd,team_1_map_1_player_5_adr,team_1_map_1_player_5_kast,team_1_map_1_player_5_rating,team_2_map_1_player_1,team_2_map_1_player_1_kd,team_2_map_1_player_1_adr,team_2_map_1_player_1_kast,team_2_map_1_player_1_rating,team_2_map_1_player_2,team_2_map_1_player_2_kd,team_2_map_1_player_2_adr,team_2_map_1_player_2_kast,team_2_map_1_player_2_rating,team_2_map_1_player_3,team_2_map_1_player_3_kd,team_2_map_1_player_3_adr,team_2_map_1_player_3_kast,team_2_map_1_player_3_rating,team_2_map_1_player_4,team_2_map_1_player_4_kd,team_2_map_1_player_4_adr,team_2_map_1_player_4_kast,team_2_map_1_player_4_rating,team_2_map_1_player_5,team_2_map_1_player_5_kd,team_2_map_1_player_5_adr,team_2_map_1_player_5_kast,team_2_map_1_player_5_rating,map_2,team_1_map_2_player_1,team_1_map_2_player_1_kd,team_1_map_2_player_1_adr,team_1_map_2_player_1_kast,team_1_map_2_player_1_rating,team_1_map_2_player_2,team_1_map_2_player_2_kd,team_1_map_2_player_2_adr,team_1_map_2_player_2_kast,team_1_map_2_player_2_rating,team_1_map_2_player_3,team_1_map_2_player_3_kd,team_1_map_2_player_3_adr,team_1_map_2_player_3_kast,team_1_map_2_player_3_rating,team_1_map_2_player_4,team_1_map_2_player_4_kd,team_1_map_2_player_4_adr,team_1_map_2_player_4_kast,team_1_map_2_player_4_rating,team_1_map_2_player_5,team_1_map_2_player_5_kd,team_1_map_2_player_5_adr,team_1_map_2_player_5_kast,team_1_map_2_player_5_rating,team_2_map_2_player_1,team_2_map_2_player_1_kd,team_2_map_2_player_1_adr,team_2_map_2_player_1_kast,team_2_map_2_player_1_rating,team_2_map_2_player_2,team_2_map_2_player_2_kd,team_2_map_2_player_2_adr,team_2_map_2_player_2_kast,team_2_map_2_player_2_rating,team_2_map_2_player_3,team_2_map_2_player_3_kd,team_2_map_2_player_3_adr,team_2_map_2_player_3_kast,team_2_map_2_player_3_rating,team_2_map_2_player_4,team_2_map_2_player_4_kd,team_2_map_2_player_4_adr,team_2_map_2_player_4_kast,team_2_map_2_player_4_rating,team_2_map_2_player_5,team_2_map_2_player_5_kd,team_2_map_2_player_5_adr,team_2_map_2_player_5_kast,team_2_map_2_player_5_rating,map_3,team_1_map_3_player_1,team_1_map_3_player_1_kd,team_1_map_3_player_1_adr,team_1_map_3_player_1_kast,team_1_map_3_player_1_rating,team_1_map_3_player_2,team_1_map_3_player_2_kd,team_1_map_3_player_2_adr,team_1_map_3_player_2_kast,team_1_map_3_player_2_rating,team_1_map_3_player_3,team_1_map_3_player_3_kd,team_1_map_3_player_3_adr,team_1_map_3_player_3_kast,team_1_map_3_player_3_rating,team_1_map_3_player_4,team_1_map_3_player_4_kd,team_1_map_3_player_4_adr,team_1_map_3_player_4_kast,team_1_map_3_player_4_rating,team_1_map_3_player_5,team_1_map_3_player_5_kd,team_1_map_3_player_5_adr,team_1_map_3_player_5_kast,team_1_map_3_player_5_rating,team_2_map_3_player_1,team_2_map_3_player_1_kd,team_2_map_3_player_1_adr,team_2_map_3_player_1_kast,team_2_map_3_player_1_rating,team_2_map_3_player_2,team_2_map_3_player_2_kd,team_2_map_3_player_2_adr,team_2_map_3_player_2_kast,team_2_map_3_player_2_rating,team_2_map_3_player_3,team_2_map_3_player_3_kd,team_2_map_3_player_3_adr,team_2_map_3_player_3_kast,team_2_map_3_player_3_rating,team_2_map_3_player_4,team_2_map_3_player_4_kd,team_2_map_3_player_4_adr,team_2_map_3_player_4_kast,team_2_map_3_player_4_rating,team_2_map_3_player_5,team_2_map_3_player_5_kd,team_2_map_3_player_5_adr,team_2_map_3_player_5_kast,team_2_map_3_player_5_rating
2 Apr 22:00 2363519,MIBR Academy,FURIA Academy,Ancient,card,29-18,86.9,70.0%,1.38,diozera,25-21,96.5,80.0%,1.25,brn$,20-17,63.5,76.7%,1.09,nicks,16-19,56.8,66.7%,0.85,phx,12-22,59.0,73.3%,0.79,zmb,18-21,85.0,80.0%,1.19,Bruninho,23-21,81.6,66.7%,1.11,kauez,20-19,62.6,70.0%,1.00,mello,18-22,64.9,73.3%,0.97,kye,17-19,54.1,66.7%,0.91,Nuke,nicks,20-18,84.5,76.9%,1.25,diozera,19-18,75.8,69.2%,1.04,card,21-20,75.6,57.7%,1.04,phx,19-20,83.2,76.9%,1.02,brn$,13-19,71.5,61.5%,0.76,kauez,23-18,98.3,76.9%,1.44,kye,23-17,82.7,76.9%,1.29,zmb,18-20,67.8,76.9%,1.00,mello,18-19,67.2,65.4%,0.97,Bruninho,13-18,57.0,65.4%,0.83,Vertigo,diozera,20-19,88.9,77.8%,1.16,brn$,17-22,83.9,55.6%,0.97,phx,10-21,53.4,48.1%,0.67,nicks,12-22,58.9,55.6%,0.66,card,13-21,32.9,44.4%,0.54,kye,29-15,105.4,74.1%,1.63,kauez,31-18,101.8,81.5%,1.58,mello,15-12,66.4,92.6%,1.15,zmb,15-15,80.8,77.8%,1.10,Bruninho,15-14,57.7,85.2%,1.01
2 Apr 20:05 2363523,GHR,BIG Academy,Ancient,Kre1N,23-19,76.1,73.3%,1.22,Tionix,23-19,77.6,80.0%,1.18,Twiksar,16-17,54.8,70.0%,0.97,Kebab,14-19,69.1,63.3%,0.88,God6y,17-23,67.5,63.3%,0.88,s1n,23-16,77.6,73.3%,1.23,prosus,21-20,83.7,76.7%,1.20,skyye,21-20,81.6,73.3%,1.12,S3NSEY,17-16,59.2,73.3%,0.96,ArroW,14-21,55.1,66.7%,0.76,Vertigo,Kebab,13-17,77.6,68.2%,0.90,Tionix,13-16,67.2,63.6%,0.88,Twiksar,11-15,59.1,59.1%,0.85,God6y,12-17,63.4,72.7%,0.76,Kre1N,12-17,43.4,50.0%,0.65,S3NSEY,21-9,97.3,72.7%,1.66,prosus,23-13,87.0,77.3%,1.54,s1n,16-15,102.5,68.2%,1.27,ArroW,14-11,68.3,77.3%,1.15,skyye,8-13,40.8,81.8%,0.87,Inferno,Kebab,21-19,83.2,76.9%,1.18,Kre1N,19-23,75.9,69.2%,0.92,Tionix,13-19,58.5,73.1%,0.81,God6y,13-21,62.2,65.4%,0.78,Twiksar,13-20,59.8,61.5%,0.75,s1n,24-14,97.3,88.5%,1.45,prosus,18-19,80.7,84.6%,1.30,skyye,23-16,88.7,84.6%,1.29,ArroW,18-17,81.7,76.9%,1.22,S3NSEY,18-13,63.6,69.2%,1.10
2 Apr 19:30 2363323,Cloud9,BIG,Inferno,HObbit,24-16,87.2,73.3%,1.34,sh1ro,26-16,92.1,73.3%,1.33,nafany,23-24,82.3,73.3%,1.09,Ax1Le,16-23,56.1,50.0%,0.68,buster,8-23,42.7,53.3%,0.52,Krimbo,29-13,89.4,86.7%,1.57,hyped,26-19,82.0,66.7%,1.20,k1to,17-22,68.2,66.7%,0.95,tabseN,13-21,70.2,73.3%,0.86,faveN,16-22,57.7,63.3%,0.81,Vertigo,Ax1Le,22-14,85.7,77.8%,1.30,HObbit,19-14,82.3,70.4%,1.21,buster,17-15,71.7,81.5%,1.21,sh1ro,16-12,70.6,85.2%,1.21,nafany,18-15,74.3,70.4%,1.10,k1to,15-18,60.6,55.6%,1.00,Krimbo,14-17,62.1,74.1%,0.93,tabseN,17-21,80.9,63.0%,0.89,faveN,16-17,53.7,70.4%,0.84,hyped,8-20,41.1,55.6%,0.61,Mirage,HObbit,23-12,117.1,94.7%,2.00,buster,17-7,108.7,78.9%,1.71,sh1ro,16-6,82.2,78.9%,1.42,Ax1Le,18-11,91.8,68.4%,1.34,nafany,8-11,42.8,78.9%,0.96,k1to,11-18,72.9,57.9%,0.71,hyped,10-16,47.1,52.6%,0.69,tabseN,11-17,70.5,52.6%,0.66,Krimbo,7-15,58.5,47.4%,0.55,faveN,8-16,42.5,57.9%,0.47
2 Apr 20:00 2363522,Into the Bin,ROYALS,Anubis,dobbo,23-16,92.8,81.5%,1.47,Adam9130,25-15,89.4,77.8%,1.40,Wolfie,19-15,78.8,74.1%,1.23,robiin,19-16,79.4,92.6%,1.19,PANIX,17-12,66.6,74.1%,1.11,Atrox,22-20,82.9,59.3%,1.16,Swaggy,16-23,66.0,66.7%,0.83,tvs,13-19,58.3,51.9%,0.74,xavi,10-21,51.1,59.3%,0.67,entz,11-20,51.2,51.9%,0.66,Mirage,Wolfie,16-7,99.1,88.2%,1.90,PANIX,19-6,100.5,94.1%,1.86,dobbo,15-6,90.3,94.1%,1.80,robiin,15-8,95.4,100.0%,1.67,Adam9130,12-13,74.4,64.7%,1.07,entz,12-15,92.3,58.8%,0.84,tvs,14-16,79.2,64.7%,0.75,xavi,7-17,67.5,41.2%,0.51,Swaggy,6-15,51.9,52.9%,0.42,Atrox,1-14,8.9,23.5%,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Apr 19:00 2363518,Desorganizados,RED Canids,Nuke,alexer,23-19,95.5,60.7%,1.26,abizz,21-22,88.2,57.1%,1.02,righi,16-20,67.2,57.1%,0.89,Hezz,15-18,49.3,64.3%,0.79,nacho,11-18,45.2,50.0%,0.66,ckzao,26-17,89.7,67.9%,1.36,t9rnay,20-16,72.9,71.4%,1.13,realz1n,19-15,78.9,60.7%,1.11,danoco,17-20,77.2,67.9%,1.01,detr0ittJ,15-19,58.1,71.4%,0.86,Mirage,abizz,37-21,99.8,77.8%,1.43,righi,27-21,69.5,77.8%,1.14,Hezz,18-22,56.8,63.9%,0.81,alexer,14-27,57.6,63.9%,0.69,nacho,13-30,53.9,58.3%,0.62,danoco,36-20,105.8,86.1%,1.65,realz1n,26-20,74.8,72.2%,1.24,t9rnay,25-22,74.1,69.4%,1.10,detr0ittJ,22-22,58.6,83.3%,1.00,ckzao,12-25,47.9,66.7%,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Apr 17:00 2363517,Nakama,EPIC DUDES,Overpass,shox,28-21,100.7,70.0%,1.37,Kursy,21-19,75.3,76.7%,1.18,Razzmo,17-22,68.5,73.3%,0.94,Neityu,20-22,65.4,63.3%,0.91,Kyojin,16-21,58.2,76.7%,0.91,DreaM,32-18,92.0,73.3%,1.43,jansen,17-15,62.6,90.0%,1.11,Bonga,20-22,88.8,80.0%,1.09,HadeZ,20-22,72.7,76.7%,1.01,rapala,16-25,62.6,63.3%,0.81,Inferno,Kursy,30-14,91.3,86.7%,1.60,Neityu,21-24,89.0,73.3%,1.12,Kyojin,19-19,61.3,83.3%,1.09,shox,18-20,72.4,76.7%,0.92,Razzmo,13-20,49.0,66.7%,0.77,HadeZ,23-21,88.3,73.3%,1.27,Bonga,21-24,81.6,83.3%,1.11,jansen,20-16,59.8,83.3%,1.10,rapala,19-22,73.3,73.3%,1.08,DreaM,14-21,54.3,63.3%,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Apr 16:45 2363514,ROYALS,Arctic Raptors,Vertigo,entz,19-12,82.9,82.6%,1.35,xavi,16-15,88.4,87.0%,1.24,tvs,16-11,81.5,69.6%,1.22,Atrox,18-11,68.0,73.9%,1.22,Swaggy,12-13,57.0,65.2%,1.02,zodi,19-15,97.0,65.2%,1.19,Ducky,12-14,57.0,65.2%,0.93,AwaykeN,9-15,51.9,52.2%,0.70,ReegaN,12-18,58.9,56.5%,0.67,synergii,10-19,47.9,60.9%,0.59,Ancient,tvs,24-11,84.0,88.5%,1.64,xavi,24-15,99.9,84.6%,1.39,entz,16-12,75.1,76.9%,1.21,Swaggy,18-17,82.4,65.4%,1.10,Atrox,17-20,70.2,65.4%,0.87,ReegaN,21-19,85.7,69.2%,1.07,Ducky,17-21,62.8,50.0%,0.76,AwaykeN,12-18,56.3,57.7%,0.73,synergii,15-23,53.8,61.5%,0.72,zodi,9-21,66.4,50.0%,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Apr 16:00 2363451,MOUZ,FORZE,Overpass,frozen,23-14,105.1,69.6%,1.45,xertioN,10-17,51.5,60.9%,0.71,JDC,11-19,52.5,60.9%,0.60,torzsi,7-16,51.7,43.5%,0.57,dexter,9-21,52.4,34.8%,0.48,Krad,22-12,105.9,82.6%,1.71,Jerry,20-10,86.3,91.3%,1.45,zorte,13-10,57.9,87.0%,1.27,shalfey,17-14,80.3,73.9%,1.21,r3salt,15-14,66.3,60.9%,1.02,Ancient,frozen,25-18,104.1,70.4%,1.35,dexter,16-20,73.1,63.0%,0.86,JDC,13-18,51.2,70.4%,0.81,xertioN,13-22,64.1,66.7%,0.77,torzsi,8-22,41.3,48.1%,0.57,Jerry,26-16,99.7,74.1%,1.45,zorte,20-11,68.5,85.2%,1.31,Krad,19-19,80.5,74.1%,1.16,shalfey,17-13,63.7,85.2%,1.10,r3salt,17-18,70.9,74.1%,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Apr 13:00 2363513,FROGS,Into the Bin,Ancient,SasukeQO,37-28,86.2,81.0%,1.30,bevve,36-35,93.6,64.3%,1.08,BehinDx,25-26,76.4,76.2%,1.03,wfn,27-22,60.8,64.3%,0.97,Dutchy,20-32,66.8,61.9%,0.77,Adam9130,30-28,80.2,69.0%,1.15,robiin,30-30,87.0,69.0%,1.14,dobbo,28-31,76.2,71.4%,1.07,PANIX,29-27,56.4,61.9%,0.92,Wolfie,23-31,65.5,64.3%,0.85,Overpass,SasukeQO,23-23,98.5,75.0%,1.22,bevve,25-19,76.1,67.9%,1.19,BehinDx,18-13,77.6,67.9%,1.14,wfn,19-19,78.4,71.4%,1.04,Dutchy,13-20,47.4,57.1%,0.61,robiin,22-22,102.1,75.0%,1.21,PANIX,17-18,62.0,67.9%,1.03,Wolfie,20-20,63.0,75.0%,1.03,dobbo,18-17,80.1,67.9%,1.02,Adam9130,16-21,72.7,64.3%,0.92,Mirage,BehinDx,19-17,87.9,60.0%,1.14,wfn,17-18,63.8,64.0%,0.87,SasukeQO,16-20,76.7,52.0%,0.85,bevve,16-21,71.6,52.0%,0.76,Dutchy,11-22,39.7,52.0%,0.50,PANIX,23-15,95.2,80.0%,1.51,Adam9130,21-16,91.9,80.0%,1.40,robiin,26-17,89.6,72.0%,1.37,dobbo,15-16,58.0,76.0%,1.02,Wolfie,13-16,71.9,68.0%,0.97
2 Apr 14:25 2363516,undefined,Zero Tenacity,Inferno,Sterzig,14-16,88.3,65.0%,1.06,AcilioN,13-16,66.4,75.0%,0.83,NaToSaphiX,11-15,53.6,55.0%,0.66,ritchiEE,8-16,60.5,60.0%,0.63,Bibu,8-17,55.1,50.0%,0.47,brutmonster,23-6,100.0,85.0%,1.81,aVN,17-13,98.1,75.0%,1.45,nEMANHA,15-12,86.8,80.0%,1.39,Cjoffo,13-10,70.2,85.0%,1.32,simke,11-15,59.3,70.0%,0.98,Nuke,ritchiEE,19-18,101.6,63.0%,1.23,NaToSaphiX,21-17,78.1,74.1%,1.21,AcilioN,16-20,64.2,66.7%,0.86,Sterzig,10-19,41.2,70.4%,0.72,Bibu,13-22,55.0,48.1%,0.59,Cjoffo,21-15,83.2,81.5%,1.36,nEMANHA,22-17,86.7,66.7%,1.29,brutmonster,20-17,78.8,77.8%,1.19,simke,19-17,75.4,74.1%,1.12,aVN,14-15,51.5,70.4%,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Apr 12:00 2363471,fnatic,Ninjas in Pyjamas,Vertigo,mezii,21-15,80.4,70.0%,1.25,FASHR,26-19,79.6,73.3%,1.23,nicoodoz,20-18,76.0,70.0%,1.11,roeJ,19-20,79.3,63.3%,1.11,KRIMZ,18-17,61.1,73.3%,0.98,Brollan,22-22,85.6,60.0%,1.14,REZ,20-18,72.8,63.3%,1.03,k0nfig,17-23,69.1,66.7%,0.81,headtr1ck,14-18,40.2,66.7%,0.77,Aleksib,16-23,63.5,56.7%,0.77,Overpass,FASHR,19-19,71.9,57.7%,1.01,roeJ,16-20,72.2,53.8%,0.90,nicoodoz,14-17,49.0,65.4%,0.78,mezii,11-17,53.4,53.8%,0.72,KRIMZ,10-18,42.3,57.7%,0.65,REZ,27-13,85.2,84.6%,1.50,Brollan,23-17,103.0,61.5%,1.34,headtr1ck,18-12,73.6,65.4%,1.18,k0nfig,12-15,60.5,57.7%,0.91,Aleksib,11-13,51.8,69.2%,0.91,Ancient,roeJ,26-24,78.1,69.4%,1.13,FASHR,23-23,79.4,69.4%,1.04,KRIMZ,23-27,81.1,61.1%,0.94,mezii,21-23,70.2,63.9%,0.94,nicoodoz,9-17,33.9,72.2%,0.74,headtr1ck,25-17,63.6,77.8%,1.28,REZ,26-18,80.7,80.6%,1.26,k0nfig,26-26,80.5,66.7%,1.07,Brollan,18-20,62.8,75.0%,0.97,Aleksib,18-22,60.2,72.2%,0.89
2 Apr 12:00 2363470,OG,GODSENT,Inferno,degster,26-18,81.2,76.7%,1.27,F1KU,22-18,73.1,80.0%,1.18,NEOFRAG,17-22,79.4,80.0%,1.00,niko,17-21,64.0,83.3%,0.88,flameZ,14-19,51.4,70.0%,0.84,RuStY,28-20,100.7,80.0%,1.52,joel,20-19,80.9,70.0%,1.17,Plopski,17-20,70.4,76.7%,1.05,ztr,20-21,69.2,76.7%,1.01,draken,13-16,40.9,70.0%,0.84,Mirage,degster,20-10,111.2,85.0%,1.73,F1KU,23-12,102.5,75.0%,1.60,NEOFRAG,17-12,86.2,70.0%,1.38,niko,12-11,60.1,65.0%,1.08,flameZ,8-16,65.8,70.0%,0.80,RuStY,12-15,82.3,75.0%,1.09,ztr,12-16,74.5,70.0%,0.90,Plopski,13-17,64.0,60.0%,0.77,draken,11-17,62.7,65.0%,0.76,joel,12-15,58.5,50.0%,0.72,Ancient,flameZ,24-14,99.3,77.8%,1.50,niko,20-17,87.7,81.5%,1.21,NEOFRAG,19-15,70.9,63.0%,1.15,degster,19-16,74.6,70.4%,1.13,F1KU,18-15,68.4,70.4%,1.08,draken,21-18,72.7,59.3%,1.07,ztr,20-20,71.7,63.0%,0.99,Plopski,16-18,62.5,59.3%,0.88,joel,8-24,62.7,55.6%,0.61,RuStY,11-21,50.7,59.3%,0.59
2 Apr 11:00 2363515,Make Your Destiny,Arcadia,Nuke,JAEPE,26-15,102.0,70.8%,1.38,krazy,11-17,71.8,70.8%,0.80,P3R3IIRA,15-18,58.2,50.0%,0.79,seabraez,8-20,43.5,45.8%,0.44,Linko,6-22,44.6,45.8%,0.41,Diviiii,27-11,101.2,83.3%,1.82,devoduvek,24-11,99.0,87.5%,1.61,SBT,19-15,75.4,70.8%,1.16,unshaark,9-16,60.8,75.0%,0.91,drac,13-14,64.3,66.7%,0.91,Inferno,Linko,21-24,80.0,75.9%,1.23,P3R3IIRA,20-17,71.4,79.3%,1.16,krazy,23-19,76.5,65.5%,1.14,seabraez,17-19,81.6,69.0%,0.99,JAEPE,19-19,70.2,58.6%,0.92,unshaark,28-22,99.3,79.3%,1.39,Diviiii,21-18,63.2,58.6%,1.04,drac,16-17,67.2,72.4%,0.97,devoduvek,18-24,83.4,65.5%,0.96,SBT,15-19,58.7,72.4%,0.86,Anubis,seabraez,19-20,74.1,69.0%,1.14,Linko,22-25,92.1,65.5%,1.12,krazy,22-18,70.2,69.0%,1.11,JAEPE,21-22,71.1,82.8%,1.05,P3R3IIRA,9-23,49.5,72.4%,0.65,devoduvek,27-18,96.9,86.2%,1.49,drac,22-24,102.5,72.4%,1.25,Diviiii,23-15,76.8,72.4%,1.18,SBT,21-16,72.2,75.9%,1.12,unshaark,15-20,54.3,69.0%,0.87
2 Apr 06:30 2363521,Encore,DeadWeight,Inferno,Hatz,24-9,113.3,85.7%,1.77,SaVage,16-11,91.4,81.0%,1.37,TjP,17-12,83.3,81.0%,1.33,gump,16-11,77.6,76.2%,1.23,Liki,16-10,78.0,76.2%,1.22,Mr Shark,15-17,85.8,61.9%,1.03,rekonz,12-18,79.0,57.1%,0.77,Omichella,9-17,46.0,52.4%,0.53,Kobe,8-19,41.8,42.9%,0.50,CyanideJr,8-18,43.9,47.6%,0.46,Mirage,gump,26-16,98.1,80.0%,1.47,TjP,25-21,87.2,73.3%,1.22,Liki,19-18,77.4,83.3%,1.19,Hatz,22-16,77.9,80.0%,1.11,SaVage,14-20,47.7,53.3%,0.77,CyanideJr,20-22,74.9,76.7%,1.02,Mr Shark,18-20,75.9,70.0%,1.02,rekonz,19-19,72.6,76.7%,0.98,Kobe,18-21,56.2,56.7%,0.86,Omichella,16-24,59.9,60.0%,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Apr 01:50 2363481,Case,Fuscão 1500,Overpass,yepz,30-16,100.3,63.3%,1.50,RCF,24-21,82.9,80.0%,1.18,steel,21-20,74.0,73.3%,1.08,honda,17-22,62.0,70.0%,0.76,Snowzin,12-23,52.3,63.3%,0.69,Lcm,22-16,73.6,76.7%,1.21,gbb,20-22,76.6,86.7%,1.11,roz,18-20,71.5,70.0%,1.02,nolkz,20-23,79.8,76.7%,1.01,DANVIET,20-23,66.8,70.0%,0.89,Ancient,RCF,27-15,87.0,67.9%,1.43,Snowzin,16-21,70.7,60.7%,0.93,honda,16-19,55.9,75.0%,0.92,yepz,15-19,73.2,60.7%,0.86,steel,15-19,62.9,67.9%,0.79,Lcm,28-17,79.8,71.4%,1.34,gbb,17-19,88.6,67.9%,1.12,nolkz,18-19,68.8,71.4%,0.95,roz,13-16,53.0,67.9%,0.87,DANVIET,17-19,70.8,60.7%,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Apr 00:50 2363325,Imperial,EG Black,Vertigo,FalleN,28-11,85.9,84.6%,1.58,boltz,17-16,107.4,88.5%,1.34,VINI,20-18,76.7,84.6%,1.30,JOTA,19-16,76.9,69.2%,1.14,chelo,18-15,73.8,61.5%,1.12,HexT,16-21,82.7,65.4%,0.90,Jeorge,22-22,71.8,61.5%,0.89,RUSH,15-21,68.0,69.2%,0.82,Walco,11-20,61.3,65.4%,0.78,junior,11-18,46.4,53.8%,0.67,Nuke,chelo,26-15,94.1,90.0%,1.48,boltz,21-17,74.7,70.0%,1.13,FalleN,22-19,72.6,73.3%,1.10,VINI,18-22,70.7,66.7%,0.94,JOTA,16-16,51.4,63.3%,0.90,junior,30-15,91.5,73.3%,1.52,Jeorge,19-23,89.6,56.7%,1.04,HexT,13-22,57.1,70.0%,0.85,RUSH,17-19,59.1,63.3%,0.82,Walco,10-24,44.0,56.7%,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Apr 22:00 2363480,Boca Juniors,FURIA Academy,Inferno,tomaszin,24-20,104.7,76.7%,1.37,pavv,20-18,66.7,70.0%,1.08,atarax1a,18-20,55.6,73.3%,0.92,MRN1,14-21,52.6,53.3%,0.77,lenci,16-22,56.2,60.0%,0.77,kauez,28-17,95.5,73.3%,1.45,kye,25-17,74.3,80.0%,1.18,zmb,18-20,81.1,66.7%,1.05,Bruninho,17-20,75.2,70.0%,0.96,mello,11-19,43.1,56.7%,0.70,Mirage,tomaszin,25-23,111.9,64.3%,1.21,lenci,19-21,77.1,71.4%,0.99,pavv,16-23,64.9,53.6%,0.79,MRN1,14-24,64.6,46.4%,0.69,atarax1a,12-22,40.1,57.1%,0.60,kye,27-18,97.2,71.4%,1.45,zmb,23-19,97.5,75.0%,1.40,kauez,27-15,95.1,85.7%,1.38,mello,20-17,72.8,78.6%,1.13,Bruninho,16-17,66.6,67.9%,0.94,Ancient,atarax1a,30-21,91.3,75.9%,1.39,tomaszin,27-18,89.4,69.0%,1.24,pavv,19-21,90.5,89.7%,1.22,lenci,16-19,63.1,75.9%,0.94,MRN1,14-21,52.3,55.2%,0.67,kauez,24-21,91.6,69.0%,1.30,Bruninho,22-20,83.9,72.4%,1.14,zmb,22-22,77.1,75.9%,1.09,mello,16-21,63.9,62.1%,0.89,kye,16-23,61.1,65.5%,0.82
1 Apr 20:45 2363324,paiN,Liquid,Nuke,NEKIZ,24-17,76.6,76.7%,1.25,biguzera,22-19,80.9,73.3%,1.21,skullz,21-20,72.0,66.7%,0.97,zevy,18-20,60.7,60.0%,0.92,hardzao,12-20,58.0,53.3%,0.73,nitr0,21-19,69.7,73.3%,1.09,YEKINDAR,20-19,79.7,63.3%,1.09,EliGE,20-21,76.6,66.7%,1.08,oSee,22-19,71.2,63.3%,1.06,NAF,13-19,60.6,66.7%,0.80,Anubis,skullz,21-23,94.5,76.7%,1.18,biguzera,23-16,75.4,76.7%,1.17,hardzao,22-20,71.4,80.0%,1.13,NEKIZ,15-22,60.8,60.0%,0.81,zevy,11-18,39.1,63.3%,0.66,EliGE,25-17,90.6,73.3%,1.44,oSee,21-17,65.9,80.0%,1.13,YEKINDAR,17-18,66.6,73.3%,1.00,nitr0,19-20,66.4,66.7%,0.95,NAF,16-20,68.8,73.3%,0.94,Mirage,biguzera,23-17,89.1,71.4%,1.22,skullz,22-18,75.9,67.9%,1.15,NEKIZ,21-21,78.9,71.4%,1.09,zevy,18-17,73.1,75.0%,1.08,hardzao,15-20,62.9,67.9%,0.89,EliGE,22-20,97.8,75.0%,1.25,NAF,23-20,90.0,57.1%,1.08,YEKINDAR,19-21,67.9,64.3%,0.91,nitr0,14-20,64.4,75.0%,0.88,oSee,14-19,53.1,64.3%,0.79
1 Apr 21:15 2363485,Arctic Raptors,7AM,Nuke,ReegaN,33-24,77.1,71.4%,1.20,synergii,32-26,72.1,71.4%,1.18,AwaykeN,25-25,66.8,76.2%,1.04,Ducky,27-32,68.8,69.0%,0.98,zodi,16-31,61.5,52.4%,0.72,Vacancy,31-29,84.2,76.2%,1.23,Silence,27-21,62.4,73.8%,1.09,1Knas,27-27,73.5,73.8%,1.00,yz0,28-30,67.2,69.0%,0.99,LVN,24-26,63.3,61.9%,0.88,Overpass,zodi,20-13,77.6,84.0%,1.37,ReegaN,22-15,81.3,80.0%,1.36,AwaykeN,20-13,78.7,84.0%,1.34,Ducky,15-13,85.2,88.0%,1.31,synergii,14-14,60.8,72.0%,1.05,yz0,25-16,101.4,72.0%,1.29,Vacancy,15-20,68.0,48.0%,0.76,Silence,6-14,32.6,68.0%,0.72,LVN,12-21,62.4,56.0%,0.67,1Knas,9-20,53.4,68.0%,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
