id,team_1,team_2,map_1,team_1_map_1_player_1,team_1_map_1_player_1_kd,team_1_map_1_player_1_adr,team_1_map_1_player_1_kast,team_1_map_1_player_1_rating,team_1_map_1_player_2,team_1_map_1_player_2_kd,team_1_map_1_player_2_adr,team_1_map_1_player_2_kast,team_1_map_1_player_2_rating,team_1_map_1_player_3,team_1_map_1_player_3_kd,team_1_map_1_player_3_adr,team_1_map_1_player_3_kast,team_1_map_1_player_3_rating,team_1_map_1_player_4,team_1_map_1_player_4_kd,team_1_map_1_player_4_adr,team_1_map_1_player_4_kast,team_1_map_1_player_4_rating,team_1_map_1_player_5,team_1_map_1_player_5_kd,team_1_map_1_player_5_adr,team_1_map_1_player_5_kast,team_1_map_1_player_5_rating,team_2_map_1_player_1,team_2_map_1_player_1_kd,team_2_map_1_player_1_adr,team_2_map_1_player_1_kast,team_2_map_1_player_1_rating,team_2_map_1_player_2,team_2_map_1_player_2_kd,team_2_map_1_player_2_adr,team_2_map_1_player_2_kast,team_2_map_1_player_2_rating,team_2_map_1_player_3,team_2_map_1_player_3_kd,team_2_map_1_player_3_adr,team_2_map_1_player_3_kast,team_2_map_1_player_3_rating,team_2_map_1_player_4,team_2_map_1_player_4_kd,team_2_map_1_player_4_adr,team_2_map_1_player_4_kast,team_2_map_1_player_4_rating,team_2_map_1_player_5,team_2_map_1_player_5_kd,team_2_map_1_player_5_adr,team_2_map_1_player_5_kast,team_2_map_1_player_5_rating,map_2,team_1_map_2_player_1,team_1_map_2_player_1_kd,team_1_map_2_player_1_adr,team_1_map_2_player_1_kast,team_1_map_2_player_1_rating,team_1_map_2_player_2,team_1_map_2_player_2_kd,team_1_map_2_player_2_adr,team_1_map_2_player_2_kast,team_1_map_2_player_2_rating,team_1_map_2_player_3,team_1_map_2_player_3_kd,team_1_map_2_player_3_adr,team_1_map_2_player_3_kast,team_1_map_2_player_3_rating,team_1_map_2_player_4,team_1_map_2_player_4_kd,team_1_map_2_player_4_adr,team_1_map_2_player_4_kast,team_1_map_2_player_4_rating,team_1_map_2_player_5,team_1_map_2_player_5_kd,team_1_map_2_player_5_adr,team_1_map_2_player_5_kast,team_1_map_2_player_5_rating,team_2_map_2_player_1,team_2_map_2_player_1_kd,team_2_map_2_player_1_adr,team_2_map_2_player_1_kast,team_2_map_2_player_1_rating,team_2_map_2_player_2,team_2_map_2_player_2_kd,team_2_map_2_player_2_adr,team_2_map_2_player_2_kast,team_2_map_2_player_2_rating,team_2_map_2_player_3,team_2_map_2_player_3_kd,team_2_map_2_player_3_adr,team_2_map_2_player_3_kast,team_2_map_2_player_3_rating,team_2_map_2_player_4,team_2_map_2_player_4_kd,team_2_map_2_player_4_adr,team_2_map_2_player_4_kast,team_2_map_2_player_4_rating,team_2_map_2_player_5,team_2_map_2_player_5_kd,team_2_map_2_player_5_adr,team_2_map_2_player_5_kast,team_2_map_2_player_5_rating,map_3,team_1_map_3_player_1,team_1_map_3_player_1_kd,team_1_map_3_player_1_adr,team_1_map_3_player_1_kast,team_1_map_3_player_1_rating,team_1_map_3_player_2,team_1_map_3_player_2_kd,team_1_map_3_player_2_adr,team_1_map_3_player_2_kast,team_1_map_3_player_2_rating,team_1_map_3_player_3,team_1_map_3_player_3_kd,team_1_map_3_player_3_adr,team_1_map_3_player_3_kast,team_1_map_3_player_3_rating,team_1_map_3_player_4,team_1_map_3_player_4_kd,team_1_map_3_player_4_adr,team_1_map_3_player_4_kast,team_1_map_3_player_4_rating,team_1_map_3_player_5,team_1_map_3_player_5_kd,team_1_map_3_player_5_adr,team_1_map_3_player_5_kast,team_1_map_3_player_5_rating,team_2_map_3_player_1,team_2_map_3_player_1_kd,team_2_map_3_player_1_adr,team_2_map_3_player_1_kast,team_2_map_3_player_1_rating,team_2_map_3_player_2,team_2_map_3_player_2_kd,team_2_map_3_player_2_adr,team_2_map_3_player_2_kast,team_2_map_3_player_2_rating,team_2_map_3_player_3,team_2_map_3_player_3_kd,team_2_map_3_player_3_adr,team_2_map_3_player_3_kast,team_2_map_3_player_3_rating,team_2_map_3_player_4,team_2_map_3_player_4_kd,team_2_map_3_player_4_adr,team_2_map_3_player_4_kast,team_2_map_3_player_4_rating,team_2_map_3_player_5,team_2_map_3_player_5_kd,team_2_map_3_player_5_adr,team_2_map_3_player_5_kast,team_2_map_3_player_5_rating
0 0 2363415,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 16:30 2363313,Ninjas in Pyjamas,OG,Mirage,Brollan,18-18,81.4,73.1%,0.97,REZ,17-19,63.8,65.4%,0.85,headtr1ck,13-16,54.8,57.7%,0.8,k0nfig,12-23,68.0,46.2%,0.66,Aleksib,11-19,55.1,50.0%,0.65,flameZ,27-14,111.2,73.1%,1.62,niko,21-17,84.2,69.2%,1.3,F1KU,18-13,75.2,76.9%,1.19,NEOFRAG,16-12,68.4,76.9%,1.15,smooya,12-15,51.7,57.7%,0.87,Vertigo,Aleksib,19-12,85.2,91.7%,1.53,REZ,17-10,74.3,79.2%,1.25,Brollan,18-17,84.0,70.8%,1.14,k0nfig,15-13,71.6,62.5%,1.04,headtr1ck,13-12,54.1,75.0%,1.04,flameZ,18-17,86.0,70.8%,1.14,NEOFRAG,13-16,75.2,58.3%,0.9,smooya,12-12,52.0,62.5%,0.75,niko,11-18,57.2,62.5%,0.68,F1KU,10-20,49.7,50.0%,0.53,Overpass,Brollan,25-12,119.0,81.8%,1.96,k0nfig,19-11,86.2,77.3%,1.55,Aleksib,16-8,89.2,81.8%,1.36,REZ,15-12,56.5,81.8%,1.09,headtr1ck,11-9,55.4,77.3%,1.03,smooya,13-16,73.9,59.1%,0.91,NEOFRAG,10-17,71.0,54.5%,0.7,flameZ,12-18,66.3,45.5%,0.67,F1KU,11-17,54.3,59.1%,0.65,niko,6-18,31.6,50.0%,0.34
29 Mar 16:45 2363374,Aurora,K23,Nuke,lattykk,29-15,102.5,93.3%,1.62,Norwi,25-19,86.3,83.3%,1.34,Lack1,21-20,68.6,80.0%,1.04,SELLTER,18-18,68.8,63.3%,1.02,KENSI,14-19,61.4,73.3%,0.91,Magnojez,21-24,83.8,73.3%,1.14,Raijin,23-22,76.8,70.0%,1.04,Jyo,16-22,66.1,70.0%,0.89,iDISBALANCE,13-18,45.9,73.3%,0.82,X5G7V,17-22,56.8,63.3%,0.69,Inferno,Norwi,21-21,85.1,76.7%,1.23,KENSI,23-18,88.8,66.7%,1.19,SELLTER,19-15,71.1,66.7%,1.06,Lack1,20-22,78.3,70.0%,0.95,lattykk,16-19,54.4,70.0%,0.91,iDISBALANCE,18-18,75.9,73.3%,1.09,Jyo,17-22,69.0,73.3%,1.05,X5G7V,20-20,71.1,56.7%,1.0,Raijin,20-20,62.2,63.3%,0.99,Magnojez,19-21,71.8,63.3%,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 16:00 2363367,Virtus.pro,FORZE,Overpass,Jame,22-15,74.0,78.6%,1.24,KaiR0N-,20-18,91.6,71.4%,1.13,Qikert,16-18,69.4,75.0%,1.01,fame,18-17,64.1,64.3%,0.99,FL1T,15-19,63.7,57.1%,0.84,shalfey,21-15,84.0,71.4%,1.22,Jerry,23-20,88.2,64.3%,1.18,r3salt,17-22,78.2,71.4%,0.95,zorte,15-17,58.1,64.3%,0.91,Krad,11-19,48.1,60.7%,0.67,Anubis,Jame,23-15,78.1,75.0%,1.32,KaiR0N-,21-19,74.4,67.9%,1.12,FL1T,21-22,85.4,64.3%,0.94,fame,16-21,79.5,60.7%,0.85,Qikert,6-21,40.0,57.1%,0.55,r3salt,26-17,97.5,75.0%,1.46,shalfey,20-17,78.8,78.6%,1.11,Jerry,17-18,75.1,78.6%,1.1,zorte,20-17,63.8,71.4%,1.03,Krad,15-18,60.4,67.9%,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 16:20 2363429,Hype,CARECAS,Inferno,mid1,28-20,101.0,80.0%,1.42,Haz4rt,25-19,80.6,86.7%,1.24,MITHPUTTINI,21-24,72.5,56.7%,0.93,SaNt0S,13-23,67.2,60.0%,0.83,kYOShix,15-24,58.6,63.3%,0.73,saadzin,27-19,92.8,73.3%,1.33,jz,28-18,89.6,76.7%,1.28,zdr,22-20,74.1,70.0%,1.1,stormzyn,17-23,69.4,73.3%,0.91,fokiu,13-23,60.4,63.3%,0.76,Anubis,kYOShix,16-16,67.4,68.2%,1.1,SaNt0S,15-18,82.7,63.6%,1.0,mid1,13-14,65.4,63.6%,0.88,Haz4rt,8-16,61.0,63.6%,0.69,MITHPUTTINI,10-14,43.5,63.6%,0.67,zdr,18-11,74.8,81.8%,1.38,saadzin,18-13,82.2,77.3%,1.34,fokiu,16-12,77.5,77.3%,1.22,jz,13-12,62.9,72.7%,1.13,stormzyn,13-14,67.1,68.2%,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 15:00 2363292,Partizan,PALOMA,Nuke,c0llins,24-22,85.3,65.5%,1.2,emi,20-18,57.0,69.0%,1.01,KalubeR,19-18,69.9,72.4%,0.97,ROGA,16-19,56.0,69.0%,0.89,Duplicate,15-25,82.0,65.5%,0.86,casey,23-23,97.1,72.4%,1.36,sNx,24-16,72.0,75.9%,1.21,olimp,17-20,68.5,82.8%,1.08,iso,19-17,68.4,69.0%,1.06,mchk,19-18,69.9,75.9%,1.06,Inferno,ROGA,39-17,133.4,85.7%,2.03,KalubeR,29-17,90.5,78.6%,1.45,emi,10-19,66.3,71.4%,0.88,c0llins,10-19,54.4,75.0%,0.77,Duplicate,13-17,50.8,71.4%,0.75,olimp,22-21,90.8,82.1%,1.24,sNx,18-20,80.2,78.6%,1.01,casey,19-23,72.6,67.9%,0.95,mchk,14-17,46.9,67.9%,0.77,iso,14-20,45.7,57.1%,0.71,Mirage,emi,19-20,99.0,60.9%,1.12,c0llins,12-16,66.3,73.9%,0.95,Duplicate,12-17,49.3,65.2%,0.67,KalubeR,13-19,71.0,47.8%,0.66,ROGA,8-17,54.0,56.5%,0.59,iso,29-11,126.0,95.7%,2.07,casey,19-13,82.7,78.3%,1.41,mchk,16-15,82.3,82.6%,1.24,olimp,15-14,72.7,82.6%,1.07,sNx,10-13,39.9,78.3%,0.96
29 Mar 13:00 2363414,K23,ROYALS,Anubis,El1an,25-13,83.1,82.1%,1.42,X5G7V,22-18,94.0,71.4%,1.23,RAiLWAY,18-20,88.4,67.9%,1.09,Raijin,19-20,73.4,82.1%,1.05,Magnojez,17-20,57.5,71.4%,0.92,entz,23-20,94.8,75.0%,1.29,Swaggy,20-23,90.7,64.3%,1.03,xavi,21-22,73.0,82.1%,1.03,tvs,17-15,57.2,64.3%,1.0,Atrox,9-22,62.0,53.6%,0.63,Overpass,X5G7V,25-20,89.9,79.3%,1.37,Magnojez,19-19,71.7,86.2%,1.2,Raijin,21-16,74.4,79.3%,1.18,RAiLWAY,17-18,72.8,72.4%,1.09,El1an,21-16,63.5,69.0%,1.08,xavi,26-21,89.7,65.5%,1.19,Swaggy,20-23,74.7,69.0%,1.0,tvs,17-19,66.2,62.1%,0.96,entz,15-20,63.0,65.5%,0.81,Atrox,11-21,54.7,65.5%,0.73,Mirage,Raijin,32-15,99.8,75.9%,1.69,El1an,22-14,65.0,79.3%,1.12,Magnojez,20-19,75.6,65.5%,1.04,RAiLWAY,15-22,82.1,69.0%,0.96,X5G7V,15-20,55.2,58.6%,0.76,xavi,24-22,79.5,69.0%,1.15,entz,19-20,89.1,69.0%,1.03,Swaggy,15-21,77.2,65.5%,0.88,tvs,17-20,56.3,55.2%,0.87,Atrox,15-21,59.6,65.5%,0.78
29 Mar 14:00 2363444,Insilio,GHR,Ancient,Pipw,14-15,70.7,69.6%,1.07,Polt,16-18,80.0,69.6%,1.06,Xant3r,12-18,71.9,69.6%,0.9,k4sl-,13-17,52.8,65.2%,0.76,DaDte,6-17,37.7,69.6%,0.61,Kre1N,26-7,107.9,87.0%,1.98,God6y,20-15,100.7,69.6%,1.34,Kebab,14-12,64.8,78.3%,1.12,Twiksar,13-13,58.6,69.6%,1.02,Tionix,11-15,71.2,73.9%,0.99,Nuke,k4sl-,13-13,60.6,65.0%,0.99,Polt,15-18,89.1,75.0%,0.92,Xant3r,10-16,62.5,60.0%,0.73,DaDte,7-15,50.0,50.0%,0.52,Pipw,6-17,34.0,45.0%,0.38,Kre1N,19-6,92.5,90.0%,1.82,God6y,20-8,93.6,85.0%,1.67,Kebab,14-15,74.7,75.0%,1.23,Twiksar,16-11,79.5,70.0%,1.22,Tionix,10-11,56.8,85.0%,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 13:05 2363373,iNation,Endpoint,Anubis,Dragon,22-21,93.7,81.5%,1.22,Kind0,16-20,79.6,70.4%,1.03,VLDN,16-16,57.8,59.3%,0.88,choiv7,15-19,69.2,66.7%,0.87,DEPRESHN,13-17,55.4,59.3%,0.86,mhL,25-17,97.3,74.1%,1.39,HeavyGod,21-13,64.6,70.4%,1.1,Fessor,16-17,68.4,66.7%,1.05,Surreal,16-19,66.7,66.7%,0.96,MiGHTYMAX,14-17,64.0,70.4%,0.88,Overpass,Kind0,18-23,80.3,66.7%,1.05,VLDN,19-22,86.7,63.0%,0.98,Dragon,18-20,79.4,66.7%,0.98,choiv7,18-22,70.1,70.4%,0.82,DEPRESHN,9-20,25.5,70.4%,0.54,mhL,32-16,124.0,88.9%,1.96,Surreal,28-17,106.6,77.8%,1.52,MiGHTYMAX,17-16,60.2,88.9%,1.15,Fessor,18-19,75.3,74.1%,1.05,HeavyGod,11-16,60.0,85.2%,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 11:00 2363291,HEET,Iron Branch,Overpass,Lucky,22-19,80.2,60.0%,1.11,Maka,20-18,75.6,60.0%,1.08,Ex3rcice,19-20,64.1,63.3%,0.98,Djoko,14-22,60.1,70.0%,0.91,xReal,17-21,61.6,53.3%,0.85,lollipop21k,27-19,96.5,73.3%,1.37,nifee,19-18,70.2,73.3%,1.12,Ganginho,21-18,71.7,66.7%,1.03,MaSvAl,16-19,63.1,70.0%,0.97,sad,16-18,59.8,60.0%,0.86,Inferno,Ex3rcice,26-15,103.7,83.3%,1.63,Maka,21-14,102.7,83.3%,1.57,xReal,18-16,81.0,66.7%,1.2,Djoko,16-18,75.2,70.8%,1.1,Lucky,14-18,59.7,66.7%,0.96,lollipop21k,29-20,109.4,83.3%,1.53,nifee,15-19,70.0,70.8%,0.91,sad,13-20,71.3,58.3%,0.74,Ganginho,11-17,54.6,66.7%,0.71,MaSvAl,12-19,58.2,58.3%,0.7,Anubis,Lucky,27-14,92.7,92.6%,1.53,xReal,18-19,85.4,77.8%,1.18,Djoko,18-13,73.3,66.7%,1.12,Ex3rcice,24-19,82.0,70.4%,1.12,Maka,15-15,69.1,70.4%,1.1,lollipop21k,22-17,82.3,63.0%,1.21,nifee,18-18,72.1,63.0%,1.0,Ganginho,16-22,71.3,55.6%,0.89,sad,17-22,59.6,59.3%,0.86,MaSvAl,7-23,49.3,66.7%,0.58
29 Mar 12:30 2363366,MOUZ,Apeks,Ancient,torzsi,16-6,72.8,89.5%,1.69,frozen,17-9,99.3,73.7%,1.41,xertioN,14-9,91.5,78.9%,1.39,JDC,13-6,66.8,84.2%,1.33,dexter,12-13,67.8,78.9%,1.04,kyxsan,14-15,73.9,52.6%,0.87,jL,9-15,64.9,42.1%,0.61,STYKO,7-13,45.9,47.4%,0.58,nawwk,6-14,38.1,52.6%,0.47,jkaem,5-16,40.3,52.6%,0.45,Overpass,JDC,24-15,91.7,80.0%,1.38,xertioN,18-14,76.1,80.0%,1.29,torzsi,18-13,83.0,76.0%,1.26,dexter,19-17,74.4,72.0%,1.19,frozen,15-14,75.9,76.0%,1.03,jkaem,23-20,101.4,68.0%,1.41,nawwk,13-15,60.4,56.0%,0.9,STYKO,10-18,53.0,72.0%,0.78,kyxsan,12-19,54.1,60.0%,0.69,jL,15-22,62.4,48.0%,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 11:40 2363438,Grayhound,The Big Dogs,Vertigo,Liazz,16-9,91.7,87.0%,1.44,INS,20-13,95.9,73.9%,1.42,Vexite,18-14,82.6,78.3%,1.27,aliStair,15-11,67.7,78.3%,1.26,Sico,18-12,78.4,69.6%,1.21,SkulL,15-17,60.5,52.2%,0.8,N1ghtraid,11-17,57.5,56.5%,0.76,damyo,12-19,78.4,56.5%,0.76,Jry,11-18,55.6,73.9%,0.74,forevint,10-18,45.5,47.8%,0.59,Inferno,Liazz,18-8,103.8,89.5%,1.89,INS,18-6,94.3,89.5%,1.77,Vexite,17-10,84.8,89.5%,1.55,aliStair,15-5,75.9,94.7%,1.52,Sico,13-10,74.1,94.7%,1.3,damyo,12-16,81.4,68.4%,0.83,N1ghtraid,10-16,63.4,47.4%,0.61,Jry,9-15,51.7,52.6%,0.59,forevint,6-17,30.6,47.4%,0.28,SkulL,2-17,31.2,31.6%,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 10:00 2363372,Sangal,Partizan,Ancient,Soulfly,22-20,84.8,64.3%,1.2,kory,20-22,80.1,60.7%,1.01,ScrunK,21-21,76.5,64.3%,1.0,phzy,16-18,57.9,67.9%,0.94,kyuubii,9-20,49.3,71.4%,0.69,emi,23-14,90.2,71.4%,1.38,KalubeR,22-20,83.1,78.6%,1.23,ROGA,19-19,74.2,71.4%,1.08,Duplicate,18-19,71.6,67.9%,1.07,c0llins,18-19,74.8,67.9%,1.02,Anubis,phzy,17-14,82.5,70.0%,1.07,ScrunK,8-14,56.6,65.0%,0.66,kyuubii,9-15,53.0,60.0%,0.63,Soulfly,7-17,47.8,55.0%,0.52,kory,7-17,46.0,45.0%,0.48,c0llins,23-12,121.3,100.0%,1.95,KalubeR,20-10,103.1,95.0%,1.7,ROGA,18-10,97.7,80.0%,1.52,emi,9-9,57.2,80.0%,1.13,Duplicate,7-7,39.7,80.0%,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 10:00 2363428,Viperio,ENCE Academy,Overpass,Swaggy,29-18,114.3,76.9%,1.57,arTisT,19-12,70.7,73.1%,1.28,MMS,19-15,82.0,73.1%,1.19,Gizmy,10-17,56.8,73.1%,0.86,Ping,9-17,43.3,65.4%,0.68,podi,22-13,74.4,76.9%,1.24,HENU,17-18,77.3,61.5%,0.99,juissi,16-17,61.8,69.2%,0.91,S1rva,13-20,77.6,65.4%,0.89,myltsi,11-18,52.3,65.4%,0.73,Vertigo,MMS,24-21,82.7,63.3%,1.12,Ping,18-22,75.2,66.7%,0.97,arTisT,17-21,70.2,63.3%,0.95,Swaggy,19-23,70.4,76.7%,0.94,Gizmy,12-23,46.1,60.0%,0.64,podi,34-14,102.2,93.3%,1.71,juissi,27-15,90.0,86.7%,1.53,HENU,17-19,86.7,73.3%,1.13,S1rva,17-20,65.8,70.0%,0.98,myltsi,15-22,59.3,63.3%,0.85,Ancient,Ping,12-19,81.1,57.1%,0.77,Girafffe,12-19,67.0,42.9%,0.75,Gizmy,10-18,55.0,47.6%,0.75,arTisT,11-18,54.0,61.9%,0.64,MMS,8-19,43.8,47.6%,0.53,HENU,25-11,141.5,90.5%,2.03,juissi,19-12,104.7,90.5%,1.52,myltsi,18-10,71.6,81.0%,1.43,podi,19-9,70.6,95.2%,1.32,S1rva,11-11,62.1,76.2%,0.99
29 Mar 09:00 2363437,e-LEMON-ators,VERTEX,Vertigo,apocdud,21-21,79.7,75.0%,1.12,yourwombat,19-20,96.7,64.3%,1.08,nauh,19-20,65.9,64.3%,0.91,viridian,16-19,67.9,64.3%,0.9,foggers,11-20,52.9,71.4%,0.71,ADDICT,20-15,68.7,89.3%,1.25,malta,25-18,89.2,67.9%,1.25,pz,23-14,73.2,67.9%,1.16,BRACE,15-24,80.3,67.9%,1.0,hazr,17-15,64.8,71.4%,0.98,Mirage,viridian,12-14,62.7,54.5%,0.85,yourwombat,14-19,75.8,68.2%,0.84,nauh,13-17,55.1,68.2%,0.75,foggers,8-16,51.5,63.6%,0.69,apocdud,10-20,75.3,68.2%,0.67,hazr,24-12,112.5,77.3%,1.81,BRACE,18-11,73.3,86.4%,1.38,ADDICT,18-12,91.8,77.3%,1.36,malta,14-9,74.6,86.4%,1.31,pz,11-14,48.7,68.2%,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 04:00 2363401,ATK,EG Black,Vertigo,reck,17-16,81.8,66.7%,0.99,b0denmaster,13-15,60.4,58.3%,0.85,djay,12-18,80.4,54.2%,0.82,MisteM,7-20,45.1,41.7%,0.35,Swisher,4-18,26.7,41.7%,0.34,RUSH,22-10,76.7,83.3%,1.54,Walco,20-12,95.8,79.2%,1.52,Jeorge,18-13,96.0,87.5%,1.42,junior,15-8,61.6,83.3%,1.19,HexT,12-11,66.1,66.7%,1.08,Mirage,MisteM,25-18,93.0,72.4%,1.28,Swisher,23-19,89.1,79.3%,1.24,b0denmaster,21-21,74.9,62.1%,1.03,reck,21-20,67.8,62.1%,0.93,djay,12-18,61.9,75.9%,0.9,junior,21-17,87.4,75.9%,1.17,HexT,21-20,77.9,65.5%,1.14,Walco,24-18,70.0,69.0%,1.1,RUSH,16-24,68.5,65.5%,0.9,Jeorge,14-24,68.2,48.3%,0.72,Inferno,MisteM,21-17,79.1,67.9%,1.11,djay,15-15,63.9,71.4%,1.02,Swisher,12-20,65.5,75.0%,0.92,reck,19-21,57.8,60.7%,0.89,b0denmaster,9-18,40.9,64.3%,0.7,junior,25-11,84.0,75.0%,1.42,RUSH,20-16,85.6,82.1%,1.26,HexT,19-17,82.4,67.9%,1.06,Jeorge,12-15,59.1,67.9%,0.84,Walco,12-17,45.6,64.3%,0.73
29 Mar 01:05 2363393,ARCTIC,Furious,Nuke,MaLLby,21-17,89.4,77.8%,1.33,ponter,23-16,91.4,66.7%,1.33,keiz,22-15,83.1,81.5%,1.29,short,15-16,62.8,77.8%,1.01,ninjaZ,17-20,70.5,63.0%,0.95,ABM,21-18,81.9,63.0%,1.06,laser,19-20,65.2,63.0%,0.91,Andrew,18-21,66.6,51.9%,0.89,tom1jed,14-21,72.4,66.7%,0.85,KAISER,11-20,64.6,51.9%,0.8,Overpass,ponter,26-10,102.2,91.3%,1.7,keiz,18-9,77.3,82.6%,1.46,MaLLby,21-14,93.8,82.6%,1.4,short,11-12,58.0,78.3%,0.94,ninjaZ,9-16,52.1,82.6%,0.92,ABM,18-17,85.5,60.9%,1.07,tom1jed,16-17,65.4,78.3%,1.02,laser,11-18,61.0,60.9%,0.8,KAISER,10-17,56.7,60.9%,0.7,Andrew,6-16,41.8,52.2%,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 23:30 2363400,EG Black,Vendetta,Mirage,HexT,21-20,95.0,60.7%,1.21,RUSH,20-18,75.5,64.3%,1.14,junior,15-18,67.0,64.3%,0.88,Walco,17-19,54.9,67.9%,0.85,Jeorge,10-18,43.9,64.3%,0.69,Tender,26-18,113.5,75.0%,1.53,consti,22-14,79.6,75.0%,1.3,chop,15-16,54.4,82.1%,1.02,silas,18-18,59.8,71.4%,0.96,cxzi,12-18,55.2,64.3%,0.82,Overpass,RUSH,23-17,91.2,85.7%,1.4,junior,23-13,68.9,78.6%,1.31,Jeorge,20-19,75.8,89.3%,1.15,HexT,17-16,75.8,82.1%,1.11,Walco,18-17,84.9,75.0%,1.1,Tender,23-22,80.9,67.9%,1.07,consti,17-16,70.8,64.3%,0.98,silas,19-21,71.2,64.3%,0.9,cxzi,11-23,57.9,67.9%,0.72,chop,12-20,43.9,60.7%,0.64,Inferno,Walco,20-8,107.4,90.5%,1.61,junior,20-8,91.3,81.0%,1.61,Jeorge,17-9,92.2,81.0%,1.48,HexT,19-8,91.8,85.7%,1.47,RUSH,10-10,55.7,85.7%,1.01,consti,11-16,49.8,52.4%,0.74,chop,8-17,66.6,47.6%,0.69,cxzi,9-18,66.2,47.6%,0.64,Tender,8-18,39.5,42.9%,0.48,silas,5-18,30.5,47.6%,0.34
28 Mar 23:30 2363426,GODSENT,EPIC DUDES,Overpass,draken,23-10,125.5,90.5%,1.84,joel,21-11,103.3,95.2%,1.72,RuStY,16-8,91.1,95.2%,1.52,Plopski,22-13,92.3,90.5%,1.51,ztr,11-11,47.5,76.2%,0.91,rapala,16-18,74.2,71.4%,1.07,HadeZ,10-18,76.3,57.1%,0.8,Bonga,13-19,60.1,57.1%,0.71,DreaM,8-20,58.0,38.1%,0.56,jansen,5-18,32.4,52.4%,0.37,Ancient,ztr,19-19,77.7,70.4%,1.11,draken,17-19,81.9,74.1%,1.01,RuStY,15-20,60.6,70.4%,0.79,Plopski,16-22,78.6,55.6%,0.78,joel,12-20,49.1,51.9%,0.61,Bonga,27-15,114.5,88.9%,1.68,jansen,21-12,70.6,77.8%,1.21,DreaM,19-18,72.8,74.1%,1.15,rapala,16-17,64.0,66.7%,1.01,HadeZ,17-17,65.2,74.1%,0.96,Inferno,draken,21-14,97.5,80.0%,1.46,joel,23-15,87.5,92.0%,1.46,ztr,20-12,87.1,84.0%,1.35,RuStY,19-15,79.3,72.0%,1.13,Plopski,17-17,77.3,72.0%,1.03,Bonga,19-21,84.2,60.0%,1.01,jansen,14-19,63.5,56.0%,0.84,HadeZ,13-21,65.6,60.0%,0.76,DreaM,16-17,45.9,60.0%,0.75,rapala,11-22,65.5,64.0%,0.72
28 Mar 22:00 2363392,RED Canids,Fuscão 1500,Mirage,t9rnay,27-17,106.5,73.1%,1.67,danoco,24-19,99.6,84.6%,1.45,realz1n,16-15,72.8,84.6%,1.15,detr0ittJ,14-15,50.9,69.2%,0.93,ckzao,15-19,57.8,65.4%,0.87,DANVIET,26-23,104.6,76.9%,1.36,roz,18-19,76.3,65.4%,0.97,gbb,14-15,56.4,69.2%,0.9,Lcm,16-19,59.6,69.2%,0.84,nolkz,11-20,63.1,69.2%,0.74,Vertigo,t9rnay,15-17,83.1,61.9%,0.93,realz1n,12-17,70.9,61.9%,0.76,detr0ittJ,10-15,47.6,66.7%,0.73,danoco,9-16,50.2,61.9%,0.7,ckzao,9-18,55.4,52.4%,0.56,DANVIET,30-10,133.2,85.7%,2.21,gbb,15-12,81.9,81.0%,1.32,Lcm,15-9,71.5,71.4%,1.28,nolkz,14-13,78.5,76.2%,1.09,roz,9-11,49.0,81.0%,0.91,Ancient,danoco,23-13,126.5,81.8%,1.79,ckzao,21-12,95.5,90.9%,1.59,t9rnay,17-7,85.4,86.4%,1.44,detr0ittJ,14-9,60.7,81.8%,1.15,realz1n,12-7,44.3,77.3%,1.06,gbb,14-18,71.6,59.1%,0.89,nolkz,10-17,57.1,54.5%,0.68,Lcm,12-17,49.5,45.5%,0.62,DANVIET,6-18,47.9,59.1%,0.49,roz,6-18,34.4,45.5%,0.44
